year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2020,Chevrolet,Traverse Awd Lt Cloth Vin: 1Gnevgkw1Lj301271,,SUV,Front End,3550,35757 mi,,15.01.2026,,
2019,Toyota,Highlander Le Plus Vin: 5Tdzzrfh6Ks291554,,SUV,Side,8900,53997 mi,,15.01.2026,,
2021,Kia,Seltos S Vin: Kndeucaa1M7058621,,Coupe,Burn,1800,69344 mi,,15.01.2026,,
2021,Subaru,Forester Premium Vin: Jf2Skafc5Mh548871,,Sedan,Front End,7400,37306 mi,,15.01.2026,,
2019,Toyota,Camry Se Vin: 4T1B11Hk9Ku206510,,Sedan,,6000,74811 mi,,14.01.2026,,
2023,Select,Brand,,Sedan,Front End,3250,10364 mi,,14.01.2026,,
2020,Toyota,Rav4 Xle Vin: Jtmw1Rfv2Ld044965,,SUV,Front End,9600,26297 mi,,14.01.2026,,
2024,Nissan,Sentra S Xtronic Cvt Vin: 3N1Ab8Bv7Ry304390,,Sedan,Front End,2050,17375 mi,,14.01.2026,,
2019,Ford,Escape Se Vin: 1Fmcu9Gd8Kub48838,,SUV,Front End,1350,69495 mi,,15.01.2026,,
2023,Jeep,Grand Cherokee Laredo 4X4 Vin: 1C4Rjhag2Pc621845,,Sedan,Front End,5700,67794 mi,,15.01.2026,,
2024,Honda,Hr-V Awd Sport/Awd Sport W/O Bsi Vin: 3Czrz2H5Xrm741222,,Sedan,,7000,58741 mi,,15.01.2026,,
2019,Ford,Fusion S Vin: 3Fa6P0G79Kr266988,,Sedan,,3050,72479 mi,,15.01.2026,,
2025,Kia,Seltos S Vin: Kndeu2Aa4S7698359,,Sedan,Side,7000,13663 mi,,15.01.2026,,
2019,Ford,Fusion Hybrid Titanium Vin: 3Fa6P0Ruxkr119100,,Sedan,Front End,3350,107975 mi,,15.01.2026,,
2024,Volkswagen,Jetta 1.5T Se Vin: 3Vw7M7Bu6Rm033958,,Sedan,,6800,28786 mi,,15.01.2026,,
2023,Kia,Soul S Vin: Kndj23Au3P7894367,,SUV,Rollover,2500,21887 mi,,15.01.2026,,
2024,Jeep,Wrangler 4-Door Sport S 4X4 Vin: 1C4Pjxdnxrw125947,,Sedan,Front End,7600,37916 mi,,15.01.2026,,
2019,Dodge,Charger R/T Rwd Vin: 2C3Cdxct5Kh721658,,Sedan,Side,5400,87721 mi,,15.01.2026,,
2020,Nissan,Altima Platinum Fwd Vin: 1N4Bl4Fvxlc185886,,Coupe,Side,4450,105105 mi,,15.01.2026,,
2023,Chevrolet,Trailblazer Fwd Lt Vin: Kl79Mps20Pb104406,,Sedan,,3850,85724 mi,,15.01.2026,,
2021,Nissan,Murano Sl Intelligent Awd Vin: 5N1Az2Cs6Mc110635,,Sedan,Front End,6600,61496 mi,,15.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf0Lh621022,,Sedan,,2550,92361 mi,,15.01.2026,,
2023,Toyota,Rav4 Le Vin: 2T3H1Rfv8Pc218282,,SUV,,8400,24403 mi,,15.01.2026,,
2019,Select,Brand,,Sedan,Front End,4950,61433 mi,,15.01.2026,,
2024,Ford,Maverick Xlt Vin: 3Fttw8J97Rrb20415,,Sedan,,10000,20950 mi,,15.01.2026,,
2020,Nissan,Murano S Fwd Vin: 5N1Az2Aj2Ln146965,,Sedan,Front End,2500,133958 mi,,15.01.2026,,
2019,Honda,Civic Sport Vin: 19Xfc2F89Ke007520,,Sedan,Front End,3500,111856 mi,,15.01.2026,,
2025,Chevrolet,Malibu Fwd Ls Vin: 1G1Zb5St0Sf104552,,Sedan,Side,6100,24288 mi,,15.01.2026,,
2019,Nissan,Frontier Sv Vin: 1N6Ad0Ev0Kn788472,,Truck,,4550,118682 mi,,15.01.2026,,
2023,Tesla,Model Y Awd/Long Range Dual Motor All-Wheel Drive Vin: 7Saygaee4Pf608188,,Sedan,,9600,44514 mi,,15.01.2026,,
2023,Kia,Niro Ex Vin: Kndcr3Le4P5069654,,Sedan,Side,4900,24375 mi,,15.01.2026,,
2019,Mercedes-Benz,A 220 Vin: Wdd3G4Eb9Kw020649,,Sedan,,4700,84996 mi,,15.01.2026,,
2024,Honda,Cr-V Ex-L 2Wd Vin: 2Hkrs3H75Rh332648,,SUV,,9900,34585 mi,,15.01.2026,,
2019,Toyota,Tacoma Sr5 V6 Vin: 5Tfaz5Cn7Kx083662,,Truck,Front End,7100,97153 mi,,15.01.2026,,
2021,Volkswagen,Tiguan 2.0T Se/2.0T Se R-Line Black/2.0T Sel Vin: 3Vv2B7Ax9Mm150782,,Sedan,,5300,103464 mi,,15.01.2026,,
2023,Hyundai,Elantra Sel Vin: Kmhls4Ag6Pu609280,,Sedan,,4500,33162 mi,,15.01.2026,,
2023,Hyundai,Santa Fe Se Vin: 5Nms14Ajxph649688,,Sedan,,5400,4535 mi,,15.01.2026,,
2022,Toyota,Rav4 Hybrid Xle Premium Vin: Jtmb6Rfv0Nd070791,,SUV,Rollover,9100,55090 mi,,15.01.2026,,
2025,Select,Brand,,Sedan,Front End,8700,8301 mi,,15.01.2026,,
2020,Jeep,Renegade Jeepster 4X4 Vin: Zacnjbab1Lpm06153,,Sedan,All Over,1450,48063 mi,,15.01.2026,,
2022,Chevrolet,Equinox Awd Ls Vin: 3Gnaxsev0Ns165571,,SUV,Side,4050,91512 mi,,15.01.2026,,
2026,Toyota,Corolla Le Vin: 5Yfb4Mde8Tp367457,,Sedan,Side,4550,241 mi,,15.01.2026,,
2022,Chevrolet,Malibu Fwd Lt Vin: 1G1Zd5Stxnf103858,,Sedan,Rollover,825,1 mi,,15.01.2026,,
2024,Chevrolet,Equinox Fwd Lt Vin: 3Gnaxkeg4Rl233615,,SUV,,7000,31805 mi,,15.01.2026,,
2019,Honda,Cr-V Ex Vin: 7Farw2H52Ke062137,,SUV,Side,6700,56423 mi,,15.01.2026,,
2020,Mercedes-Benz,E 350 4Matic Vin: W1Kzf8Eb2La832961,,Sedan,Front End,8100,1 mi,,15.01.2026,,
2025,Hyundai,Kona Sel Vin: Km8Hbcab2Su231326,,Sedan,Front End,4150,6340 mi,,15.01.2026,,
2021,Nissan,Altima Sr Intelligent Awd Vin: 1N4Bl4Cw2Mn346797,,Sedan,,4050,29445 mi,,15.01.2026,,
2025,Chevrolet,Trax Fwd Lt Vin: Kl77Lhep0Sc065245,,Sedan,,5300,21233 mi,,15.01.2026,,
2020,Kia,Forte Lxs Vin: 3Kpf24Ad5Le145060,,Sedan,Front End,1400,1 mi,,15.01.2026,,
2020,Cadillac,Xt4 Awd Premium Luxury Vin: 1Gyfzdr47Lf141060,,Sedan,,4850,140079 mi,,15.01.2026,,
2025,Hyundai,Elantra Sel Sport Vin: Kmhlm4Dg3Su988382,,Sedan,,7600,4534 mi,,15.01.2026,,
2023,Subaru,Crosstrek Premium Vin: Jf2Gtaec4P8222097,,Sedan,Side,8700,24741 mi,,15.01.2026,,
2023,Chevrolet,Silverado 1500 4Wd Short Bed Custom Vin: 1Gcpdbek8Pz205550,,Truck,Front End,4150,46122 mi,,15.01.2026,,
2019,Hyundai,Elantra Value Edition Vin: Kmhd84Lf2Ku804969,,Sedan,Side,3700,36162 mi,,15.01.2026,,
2025,Select,Brand,,Sedan,Front End,8200,16591 mi,,15.01.2026,,
2021,Toyota,Corolla Hybrid Le Vin: Jtdeamde4Mj031364,,Sedan,Side,7700,55111 mi,,15.01.2026,,
2021,Mazda,Cx-30 Premium Vin: 3Mvdmbdl2Mm305569,,Sedan,Rollover,1250,1 mi,,15.01.2026,,
2021,Hyundai,Tucson Value Vin: Km8J3Ca41Mu372956,,Sedan,Front End,3850,96323 mi,,15.01.2026,,
2022,Acura,Ilx Premium A-Spec Packages/Technology A-Spec Packages Vin: 19Ude2F89Na006460,,Sedan,,7600,24897 mi,,15.01.2026,,
2022,Hyundai,Tucson Sel Vin: 5Nmjccae3Nh078917,,Sedan,,5100,39466 mi,,15.01.2026,,
2024,Subaru,Crosstrek Limited Vin: 4S4Guhn61R3813241,,Sedan,Front End,8100,31550 mi,,15.01.2026,,
2019,Chevrolet,Colorado Lt Vin: 1Gcgtcen1K1315706,,Sedan,Side,6600,60704 mi,,15.01.2026,,
2020,Toyota,Camry Se Vin: 4T1G11Ak6Lu401756,,Sedan,Front End,6400,82188 mi,,15.01.2026,,
2019,Honda,Cr-V Ex-L Vin: 7Farw1H80Ke021736,,SUV,Front End,8600,54176 mi,,15.01.2026,,
2019,Chevrolet,Equinox Lt Vin: 3Gnaxjev7Ks598083,,SUV,Front End,3750,68467 mi,,15.01.2026,,
2021,Nissan,Rogue Sv Fwd Vin: Jn8At3Ba5Mw015779,,SUV,,4750,90130 mi,,15.01.2026,,
2020,Toyota,Corolla Xse Vin: Jtdt4Rce1Lj021418,,Sedan,Front End,4500,63338 mi,,15.01.2026,,
2019,Toyota,Rav4 Xle Vin: Jtmp1Rfv5Kd515638,,SUV,Front End,8300,13400 mi,,15.01.2026,,
2019,Ford,Explorer Xlt Vin: 1Fm5K8D89Kga35172,,SUV,Side,3400,86179 mi,,15.01.2026,,
2023,Kia,Forte Gt-Line Vin: 3Kpf54Ad0Pe593638,,Sedan,Front End,3850,43125 mi,,15.01.2026,,
2020,Mazda,Cx-5 Touring Vin: Jm3Kfacm7L0720757,,SUV,,4650,68892 mi,,15.01.2026,,
2021,Hyundai,Elantra Se Vin: 5Npll4Ag4Mh049881,,Sedan,Front End,4700,60000 mi,,15.01.2026,,
2019,Nissan,Pathfinder Platinum Vin: 5N1Dr2Mm0Kc641338,,SUV,Front End,3150,86980 mi,,15.01.2026,,
2021,Mercedes-Benz,C 300 Sedan Vin: W1Kwf8Db9Mr641061,,Sedan,Front End,4850,60202 mi,,15.01.2026,,
2019,Hyundai,Santa Fe Se Vin: 5Nms2Cad3Kh130623,,Sedan,Front End,3750,107744 mi,,15.01.2026,,
2019,Alfa Romeo,Stelvio Ti Sport Awd Vin: Zaspakbn2K7C44105,,Sedan,Front End,4900,90787 mi,,15.01.2026,,
2019,Ford,Ecosport Titanium Vin: Maj6S3Klxkc260605,,Sedan,Front End,600,107081 mi,,15.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde9Sp339701,,Sedan,,7200,1713 mi,,15.01.2026,,
2020,Mazda,Mazda6 Touring Vin: Jm1Gl1Vm4L1518313,,Sedan,,2250,129398 mi,,15.01.2026,,
2022,Nissan,Altima Sr Fwd Vin: 1N4Bl4Cv7Nn396278,,Sedan,All Over,650,36476 mi,,15.01.2026,,
2021,Nissan,Rogue Sv Fwd Vin: 5N1At3Ba4Mc756725,,SUV,Front End,1600,1 mi,,15.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde8Sp324574,,Sedan,Front End,6100,3304 mi,,15.01.2026,,
2025,Subaru,Outback Touring Xt Vin: 4S4Btgpd8S3109031,,Sedan,Front End,6100,18746 mi,,15.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae6Mp227837,,Sedan,Front End,3900,86106 mi,,15.01.2026,,
2021,Honda,Civic Ex Vin: Shhfk7H61Mu218590,,Sedan,,3850,80787 mi,,15.01.2026,,
2021,Select,Brand,,Sedan,Front End,4950,104035 mi,,15.01.2026,,
2021,Nissan,Rogue Sport S Fwd Xtronic Cvt Vin: Jn1Bj1Av1Mw561187,,SUV,Front End,3000,80783 mi,,15.01.2026,,
2024,Kia,Forte Lxs Vin: 3Kpf24Ad0Re801593,,Sedan,,8200,30281 mi,,15.01.2026,,
2022,Dodge,Challenger Sxt Vin: 2C3Cdzag2Nh140303,,Coupe,Side,8100,31842 mi,,15.01.2026,,
2022,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea6Nf172015,,Sedan,Side,4300,46250 mi,,15.01.2026,,
2019,Mercedes-Benz,C 300 Vin: Wddwk8Db3Kf784016,,Sedan,,5100,73713 mi,,15.01.2026,,
2019,Tesla,Model 3 Long Range/Mid Range/Standard Range/Standard Range Plus Vin: 5Yj3E1Ea0Kf302432,,Sedan,Front End,3550,90604 mi,,15.01.2026,,
2019,Audi,A4 45 Premium Vin: Wauenaf46Ka041024,,Sedan,Side,9700,54110 mi,,15.01.2026,,
2019,Nissan,Altima 2.5 Sv Vin: 1N4Bl4Dw6Kc201074,,Sedan,Front End,3450,48775 mi,,15.01.2026,,
2020,Dodge,Journey Se Value Vin: 3C4Pdcab1Lt274934,,Sedan,Side,1450,92801 mi,,15.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad5Me306475,,Sedan,,3600,41950 mi,,15.01.2026,,
2019,Nissan,Frontier Desert Runner Vin: 1N6Dd0Er2Kn754985,,Truck,Front End,5300,142283 mi,,15.01.2026,,
2019,Mazda,Cx-5 Touring Vin: Jm3Kfbcm5K0595892,,SUV,,4000,108589 mi,,15.01.2026,,
2024,Honda,Accord Ex Vin: 1Hgcy1F32Ra075644,,Sedan,Front End,6000,41453 mi,,15.01.2026,,
2021,Hyundai,Elantra Sel Vin: Kmhln4Ag9Mu089711,,Sedan,,3350,60194 mi,,15.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad5Me381452,,Sedan,Front End,2700,16968 mi,,15.01.2026,,
2020,Chevrolet,Malibu Fwd Lt Vin: 1G1Zd5St7Lf041736,,Sedan,Front End,2000,110158 mi,,15.01.2026,,
2019,Select,Brand,,Sedan,Front End,2600,90957 mi,,15.01.2026,,
2021,Nissan,Altima Sr Fwd Vin: 1N4Bl4Cvxmn355304,,Sedan,,3750,120439 mi,,15.01.2026,,
2021,Nissan,Rogue Sv Fwd Vin: Jn8At3Ba1Mw000261,,SUV,Front End,3300,135170 mi,,15.01.2026,,
2019,Honda,Cr-V Ex Vin: 7Farw2H57Ke016514,,SUV,Side,5600,63420 mi,,15.01.2026,,
2019,Ford,F-150 Xl Vin: 1Ftmf1C57Kkd07931,,Truck,Front End,4650,74443 mi,,15.01.2026,,
2021,Jeep,Gladiator Sport 4X4 Vin: 1C6Jjtag6Ml536252,,Sedan,Side,9400,98693 mi,,15.01.2026,,
2021,Hyundai,Kona Se Vin: Km8K1Caa1Mu632496,,Sedan,Front End,1750,52488 mi,,15.01.2026,,
2020,Nissan,Rogue S Fwd Vin: 5N1At2Mt2Lc777399,,SUV,Front End,3100,122342 mi,,15.01.2026,,
2024,Nissan,Sentra Sr Xtronic Cvt Vin: 3N1Ab8Dv6Ry282685,,Sedan,Front End,7300,48470 mi,,15.01.2026,,
2023,Nissan,Kicks Sv Xtronic Cvt Vin: 3N1Cp5Cv2Pl500786,,Coupe,,3200,18884 mi,,15.01.2026,,
2021,Hyundai,Santa Fe Sel Vin: 5Nms2Daj8Mh349561,,Sedan,Front End,7400,70796 mi,,15.01.2026,,
2023,Toyota,Corolla Se Vin: Jtdp4Mce2P3515222,,Sedan,Side,6800,96695 mi,,15.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae4Mp227044,,Sedan,,4550,104772 mi,,15.01.2026,,
2019,Select,Brand,,Sedan,Front End,5800,116375 mi,,15.01.2026,,
2020,Nissan,Versa S Xtronic Cvt Vin: 3N1Cn8Dv9Ll905155,,Sedan,,1850,70741 mi,,15.01.2026,,
2023,Ford,Transit-350 Cargo Van Vin: 1Ftbf4X82Pkb10055,,Van,Front End,5600,40732 mi,,15.01.2026,,
2020,Audi,Q5 Premium 45 Tfsi Quattro S Tronic Vin: Wa1Anafy9L2022333,,Sedan,,8900,63332 mi,,15.01.2026,,
2019,Honda,Accord Ex Vin: 1Hgcv1F46Ka000310,,Sedan,,4500,123788 mi,,15.01.2026,,
2022,Toyota,Camry Se Vin: 4T1G11Ak7Nu056871,,Sedan,Rollover,4650,46099 mi,,15.01.2026,,
2025,Hyundai,Elantra Hybrid Sel Sport Vin: Kmhlm4Dj6Su179521,,Sedan,,6500,1889 mi,,15.01.2026,,
2019,Mercedes-Benz,C 300 Vin: 55Swf8Db6Ku287544,,Sedan,Front End,5200,102280 mi,,15.01.2026,,
2019,Mercedes-Benz,C 300 Vin: 55Swf8Db5Ku296610,,Sedan,Front End,6600,1 mi,,15.01.2026,,
2022,Nissan,Rogue Platinum Intelligent Awd Vin: Jn8Bt3Dd1Nw270863,,SUV,,7800,100681 mi,,15.01.2026,,
2021,Honda,Civic Sport Vin: 2Hgfc2F87Mh544539,,Sedan,Front End,5000,97314 mi,,15.01.2026,,
2021,Toyota,Camry Se Vin: 4T1T11Ak3Mu523054,,Sedan,,9100,56063 mi,,15.01.2026,,
2022,Toyota,Corolla Se Vin: Jtds4Mce1N3506728,,Sedan,Undercarriage,6100,7568 mi,,15.01.2026,,
2023,Ford,Bronco Sport Big Bend Vin: 3Fmcr9B63Pre36498,,Sedan,Undercarriage,6300,31848 mi,,15.01.2026,,
2019,Honda,Cr-V Ex-L Vin: 2Hkrw2H87Kh640353,,SUV,Side,7100,86033 mi,,15.01.2026,,
2019,Volvo,Xc90 T6 Momentum Vin: Yv4A22Pk9K1439077,,SUV,Front End,4100,47430 mi,,15.01.2026,,
2019,Audi,S5 3.0T Premium Vin: Waub4Cf53Ka048961,,Sedan,Front End,2950,1 mi,,15.01.2026,,
2019,Nissan,Armada Sl Vin: Jn8Ay2Nd0K9092914,,Sedan,Front End,6500,131249 mi,,15.01.2026,,
2023,Toyota,Gr86 Premium Vin: Jf1Znbe11P9757281,,Coupe,Front End,9400,33786 mi,,15.01.2026,,
2020,Jeep,Grand Cherokee Limited 4X4 Vin: 1C4Rjfbg3Lc305318,,Sedan,Side,8600,75739 mi,,15.01.2026,,
2023,Nissan,Altima S Fwd Vin: 1N4Bl4Bv7Pn389934,,Sedan,Front End,2650,47430 mi,,15.01.2026,,
2024,Nissan,Versa 1.6 S Vin: 3N1Cn8Dv9Rl874725,,Sedan,Front End,4200,5479 mi,,15.01.2026,,
2020,Subaru,Forester Vin: Jf2Skadc7Lh415613,,Sedan,Front End,4900,74760 mi,,15.01.2026,,
2020,Mitsubishi,Outlander Sport 2.0 Es Vin: Ja4Ar3Au4Lu000359,,Sedan,Side,5100,65826 mi,,15.01.2026,,
2022,Kia,Forte Lxs Vin: 3Kpf24Ad1Ne499290,,Sedan,Side,4050,63378 mi,,15.01.2026,,
2019,Mitsubishi,Outlander Se Vin: Ja4Az3A35Kz050387,,Sedan,Side,2100,131311 mi,,15.01.2026,,
2023,Kia,Forte Lxs Vin: 3Kpf24Ad0Pe560504,,Sedan,,3400,66990 mi,,15.01.2026,,
2024,Chevrolet,Trax Fwd Sp Vin: Kl77Lfe26Rc078262,,Sedan,Side,4650,19523 mi,,15.01.2026,,
2024,Toyota,Corolla Cross Xle Vin: 7Mudaabgxrv102596,,Sedan,Side,9100,6285 mi,,15.01.2026,,
2023,Ford,Edge Sel Vin: 2Fmpk4J91Pba31081,,Sedan,Front End,1900,63250 mi,,15.01.2026,,
2024,Kia,Forte Lxs Vin: 3Kpf24Ad8Re709213,,Sedan,Front End,5700,60875 mi,,15.01.2026,,
2019,Nissan,Rogue Sport S Vin: Jn1Bj1Cr8Kw628915,,SUV,Front End,2550,74347 mi,,15.01.2026,,
2020,Kia,Sorento 2.4L Lx Vin: 5Xypgda37Lg658987,,SUV,Front End,3100,80211 mi,,15.01.2026,,
2022,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cvxny261317,,Sedan,,2100,69007 mi,,15.01.2026,,
2020,Toyota,Tacoma Sr V6 Vin: 3Tmcz5An0Lm298562,,Truck,Front End,6500,79271 mi,,15.01.2026,,
2024,Audi,Q3 Premium Plus 45 Tfsi S Line Quattro Tiptronic Vin: Wa1Eecf39R1206798,,Sedan,Front End,8200,15218 mi,,15.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde1Sp331009,,Sedan,Front End,3000,4577 mi,,15.01.2026,,
2020,Kia,Sorento 2.4L Lx Vin: 5Xypg4A36Lg646457,,SUV,Side,3700,63761 mi,,15.01.2026,,
2019,Nissan,Maxima 3.5 S Vin: 1N4Aa6Av7Kc379844,,Sedan,,2550,95232 mi,,15.01.2026,,
2020,Dodge,Durango R/T Awd Vin: 1C4Sdjct1Lc253548,,Sedan,Front End,6700,63519 mi,,15.01.2026,,
2025,Ford,Maverick Tremor Vin: 3Fttw8Naxsra16933,,Sedan,Front End,8100,17418 mi,,15.01.2026,,
2019,Nissan,Frontier Pro-4X Vin: 1N6Dd0Ev7Kn783203,,Truck,,5600,49142 mi,,15.01.2026,,
2020,Mazda,Mazda3 Select Package Vin: 3Mzbpbcm0Lm119115,,Sedan,Front End,3050,129593 mi,,15.01.2026,,
2025,Kia,K4 Lxs Vin: 3Kpft4De7Se093950,,Sedan,Side,6800,4938 mi,,15.01.2026,,
2019,Kia,Optima Lx Vin: 5Xxgt4L35Kg318247,,Sedan,,2050,85699 mi,,15.01.2026,,
2019,Toyota,Rav4 Xle Vin: Jtmp1Rfv1Kd037072,,SUV,Front End,9200,71226 mi,,15.01.2026,,
2022,Toyota,Venza Le Vin: Jteaaaah5Nj113404,,Sedan,Front End,8900,31245 mi,,15.01.2026,,
2019,Nissan,Sentra Sr Vin: 3N1Ab7Ap4Ky278849,,Sedan,,1200,140786 mi,,15.01.2026,,
2019,Mercedes-Benz,E 450 4Matic Vin: Wddzf6Jb6Ka494537,,Sedan,Front End,9800,99177 mi,,15.01.2026,,
2019,Select,Brand,,Sedan,Front End,4600,86877 mi,,15.01.2026,,
2023,Ford,Transit-250 Vin: 1Ftbr1C86Pka47389,,Coupe,Front End,7700,55529 mi,,15.01.2026,,
2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Eaxpf551344,,Sedan,,5450,43582 mi,,20.01.2026,,
2019,Honda,Cr-V Ex-L Vin: 5J6Rw2H81Ka021622,,SUV,,6000,63674 mi,,15.01.2026,,
2019,Infiniti,Q60 3.0T Red Sport 400 Vin: Jn1Fv7El4Km440714,,Sedan,Front End,5200,65734 mi,,15.01.2026,,
2020,Cadillac,Ct5 Premium Luxury Vin: 1G6Dt5Rk4L0136987,,Sedan,Front End,5600,106096 mi,,15.01.2026,,
2024,Ford,Edge Sel Vin: 2Fmpk4J98Rbb06569,,Sedan,Front End,7600,4957 mi,,15.01.2026,,
2021,Hyundai,Santa Fe Se Vin: 5Nms14Aj9Mh361141,,Sedan,Front End,3850,130759 mi,,15.01.2026,,
2022,Kia,Carnival Mpv Lx Vin: Kndnb4H33N6189303,,Sedan,,8200,79123 mi,,15.01.2026,,
2023,Hyundai,Santa Cruz Sel Vin: 5Ntjbdae6Ph040579,,Sedan,,6800,63543 mi,,15.01.2026,,
2020,Hyundai,Elantra Sel Vin: Kmhd84Lf6Lu987441,,Sedan,,3350,15510 mi,,15.01.2026,,
2022,Subaru,Ascent Limited Vin: 4S4Wmald4N3471895,,Sedan,,7100,39776 mi,,15.01.2026,,
2025,Nissan,Sentra Sv Vin: 3N1Ab8Cv4Sy401499,,Sedan,Side,5300,1688 mi,,15.01.2026,,
2023,Hyundai,Elantra Sel Vin: Kmhls4Ag7Pu550837,,Sedan,Front End,3500,70325 mi,,15.01.2026,,
2024,Nissan,Altima Sr Intelligent Awd Vin: 1N4Bl4Cw3Rn368542,,Sedan,Rollover,1850,40743 mi,,15.01.2026,,
2024,Select,Brand,,Sedan,Front End,6700,21002 mi,,15.01.2026,,
2019,Hyundai,Tucson Ultimate Vin: Km8J3Calxku980947,,Sedan,,3800,60326 mi,,15.01.2026,,
2025,Toyota,Prius Le Awd-E Vin: Jtdadabu8S3025809,,Sedan,,7200,21737 mi,,15.01.2026,,
2024,Nissan,Rogue Sv Intelligent Awd Vin: 5N1Bt3Bb0Rc744222,,SUV,Front End,6800,4862 mi,,15.01.2026,,
2020,Hyundai,Santa Fe Sel Vin: 5Nms3Cad6Lh281194,,Sedan,Side,4750,186566 mi,,15.01.2026,,
2021,Honda,Civic Lx Vin: 2Hgfc2F60Mh512059,,Sedan,Front End,2550,126204 mi,,15.01.2026,,
2019,Dodge,Grand Caravan Gt Vin: 2C4Rdgeg0Kr538202,,Van,,2350,54206 mi,,15.01.2026,,
2020,Mercedes-Benz,Glb 250 Vin: W1N4M4Gb0Lw046717,,Sedan,,7900,59745 mi,,15.01.2026,,
2019,Ford,Explorer Xlt Vin: 1Fm5K7D83Kga15820,,SUV,Front End,5400,72499 mi,,15.01.2026,,
2024,Honda,Accord Ex Vin: 1Hgcy1F34Ra043598,,Sedan,Side,9800,37999 mi,,15.01.2026,,
2021,Chevrolet,Equinox Awd Lt Vin: 2Gnaxuev4M6145431,,SUV,Front End,2750,112589 mi,,15.01.2026,,
2024,Honda,Civic Sport Vin: 2Hgfe2F56Rh578169,,Sedan,Front End,7000,13169 mi,,15.01.2026,,
2020,Ford,Explorer Xlt Vin: 1Fmsk8Dh2Lgb05664,,SUV,Front End,4900,64320 mi,,15.01.2026,,
2021,Honda,Accord Sport Vin: 1Hgcv1F32Ma073149,,Sedan,,4950,27065 mi,,15.01.2026,,
2020,Ford,Expedition Limited Max Vin: 1Fmjk1Ktxlea20562,,SUV,Front End,3850,143917 mi,,15.01.2026,,
2020,Subaru,Legacy Premium Vin: 4S3Bwac61L3034304,,Sedan,Front End,2700,77543 mi,,15.01.2026,,
2020,Select,Brand,,Sedan,Front End,4250,47998 mi,,15.01.2026,,
2019,Toyota,Camry Le Vin: 4T1B11Hk5Ku781445,,Sedan,Front End,5900,101980 mi,,15.01.2026,,
2022,Toyota,Camry Xse Hybrid Vin: 4T1K31Ak5Nu038843,,Sedan,Front End,9900,102172 mi,,15.01.2026,,
2023,Subaru,Forester Wilderness Vin: Jf2Skamc7Ph518553,,Sedan,,7100,30866 mi,,15.01.2026,,
2025,Volkswagen,Jetta 1.5T S Vin: 3Vw5X7Bu3Sm066565,,Sedan,,7100,10193 mi,,15.01.2026,,
2020,Chevrolet,Trax Fwd Ls Vin: 3Gncjksb4Ll298460,,Sedan,Front End,1550,44998 mi,,15.01.2026,,
2025,Toyota,Prius Le Vin: Jtdacaau5S3050980,,Sedan,Front End,9800,9396 mi,,15.01.2026,,
2023,Ford,Maverick Xlt Vin: 3Fttw8E30Pra80519,,Sedan,,9400,32919 mi,,15.01.2026,,
2020,Toyota,Sienna Se Premium Vin: 5Tdez3Dc7Ls228113,,Van,Side,6000,83371 mi,,15.01.2026,,
2023,Chevrolet,Equinox Fwd Ls Vin: 3Gnaxheg8Pl142508,,SUV,Side,2700,62629 mi,,15.01.2026,,
2022,Honda,Civic Si Sedan Vin: 2Hgfe1E54Nh476018,,Sedan,Front End,4850,63962 mi,,15.01.2026,,
2024,Honda,Civic Sport Vin: 2Hgfe2F51Rh508241,,Sedan,,6100,95470 mi,,15.01.2026,,
2019,Genesis,G70 3.3T Advanced Vin: Kmtg54Le6Ku025996,,Van,Rollover,925,1 mi,,15.01.2026,,
2023,Kia,Forte Lxs Vin: 3Kpf24Ad9Pe647334,,Sedan,,6600,49651 mi,,15.01.2026,,
2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea8Pf590093,,Sedan,Side,5800,50070 mi,,15.01.2026,,
2020,Honda,Accord Lx Vin: 1Hgcv1F19La091449,,Sedan,Side,4350,84185 mi,,15.01.2026,,
2024,Select,Brand,,Sedan,Front End,5900,26253 mi,,14.01.2026,,
2020,Toyota,Rav4 Xle Vin: Jtmw1Rfv5Lj018328,,SUV,Front End,3100,71937 mi,,14.01.2026,,
2020,Chevrolet,Traverse Fwd Premier Vin: 1Gnerkkw1Lj301259,,SUV,Front End,7100,85731 mi,,15.01.2026,,
2020,Ford,Explorer Xlt Vin: 1Fmsk8Dhxlgc26846,,SUV,,6900,90569 mi,,15.01.2026,,
2022,Hyundai,Santa Fe Sel Vin: 5Nms34Aj2Nh472982,,Sedan,,4200,39142 mi,,15.01.2026,,
